match_date,team,player_number,apr,clutch_win_perc,dmr,dpr,impact,kdr,kpr,multikill_perc,opk_rating,opk_ratio,rating,spr
2016-07-30,2,4,0.16,0.5789473684210521,78.3,0.67,1.0,1.0,0.67,0.160714285714285,0.92,0.86,1.06,0.08
2016-07-30,2,5,0.11,0.470588235294117,72.3,0.67,1.1,1.01,0.68,0.174319727891156,1.0,0.93,1.04,0.07
2016-08-15,1,1,0.12,0.7222222222222221,80.0,0.63,1.29,1.24,0.78,0.205020920502092,1.22,1.53,1.19,0.09
2016-08-15,1,2,0.16,0.625,79.1,0.68,1.14,1.07,0.72,0.174058577405857,1.06,1.19,1.11,0.09
2016-08-15,1,3,0.14,0.6666666666666661,79.5,0.67,1.05,1.09,0.73,0.170711297071129,1.04,1.45,1.1,0.1
2016-08-15,1,4,0.17,0.631578947368421,79.5,0.67,0.99,1.0,0.67,0.158995815899581,0.91,0.87,1.07,0.07
2016-08-15,1,5,0.12,0.555555555555555,72.3,0.66,1.11,1.03,0.68,0.172384937238493,1.02,0.94,1.05,0.07
2016-08-15,2,1,0.13,0.538461538461538,84.9,0.62,1.22,1.3,0.81,0.223101265822784,0.98,1.12,1.23,0.11
2016-08-15,2,2,0.17,0.8,83.4,0.66,1.17,1.12,0.74,0.180099502487562,1.02,1.12,1.14,0.09
2016-08-15,2,3,0.16,0.5454545454545451,78.8,0.67,1.14,1.02,0.68,0.167164179104477,1.11,1.12,1.08,0.07
2016-08-15,2,4,0.12,0.6000000000000001,68.5,0.61,0.92,1.06,0.64,0.155223880597014,0.86,0.8200000000000001,1.03,0.1
2016-08-15,2,5,0.13,0.8,69.2,0.71,0.89,0.85,0.6000000000000001,0.13132911392405,0.9,0.67,0.93,0.07
2016-08-16,1,1,0.12,0.916666666666666,79.5,0.66,1.27,1.15,0.76,0.198033707865168,1.1,1.13,1.14,0.1
2016-08-16,1,2,0.11,0.555555555555555,71.6,0.67,0.89,1.0,0.67,0.157303370786516,0.93,1.28,1.01,0.1
2016-08-16,1,3,0.11,0.5,74.3,0.73,1.05,0.96,0.7000000000000001,0.171348314606741,0.99,0.84,0.99,0.11
2016-08-16,1,4,0.17,0.5,72.7,0.72,0.8300000000000001,0.8200000000000001,0.6000000000000001,0.120786516853932,0.94,0.98,0.92,0.09
2016-08-16,1,5,0.13,0.833333333333333,68.1,0.73,0.9,0.79,0.58,0.118825100133511,1.02,0.89,0.89,0.05
2016-08-16,2,1,0.13,0.625,86.1,0.63,1.26,1.28,0.8,0.202416918429003,1.04,1.09,1.23,0.1
2016-08-16,2,2,0.12,0.7142857142857141,79.0,0.66,1.16,1.12,0.74,0.189860834990059,1.09,1.38,1.13,0.1
2016-08-16,2,3,0.14,0.5789473684210521,80.0,0.72,1.1,0.98,0.71,0.172962226640159,0.95,0.89,1.04,0.11
2016-08-16,2,4,0.14,0.333333333333333,73.6,0.71,1.05,0.93,0.66,0.168119551681195,0.88,0.72,0.99,0.1
2016-08-16,2,5,0.15,0.6000000000000001,66.7,0.77,0.93,0.72,0.56,0.135188866799204,0.9,0.6000000000000001,0.85,0.09
2016-08-17,1,1,0.144,0.4890913180386862,82.88,0.674,1.252,1.1400000000000001,0.764,0.1959097689532964,1.114,1.1640000000000001,1.166,0.092
2016-08-17,1,2,0.146,0.613609986504723,80.08,0.6799999999999999,1.14,1.064,0.718,0.1793963209401478,1.038,1.06,1.108,0.10400000000000001
2016-08-17,1,3,0.134,0.6057359307359305,77.32000000000001,0.658,1.06,1.082,0.714,0.17460354189090319,1.0,1.182,1.09,0.096
2016-08-17,1,4,0.148,0.5601069982648929,77.2,0.676,1.002,1.006,0.6759999999999999,0.161064107930563,0.97,1.092,1.056,0.09
2016-08-17,1,5,0.12,0.6115789473684207,70.67999999999999,0.658,1.008,1.004,0.658,0.1517678632058016,1.012,1.0939999999999999,1.026,0.088
2016-08-17,2,1,0.134,0.5254549544023225,82.34,0.6679999999999999,1.268,1.1560000000000001,0.77,0.197604585738333,1.154,1.3599999999999999,1.172,0.086
2016-08-17,2,2,0.134,0.6198370927318292,79.0,0.674,1.136,1.084,0.73,0.182873742093037,1.026,1.074,1.108,0.11600000000000002
2016-08-17,2,3,0.14,0.5307359307359304,79.03999999999999,0.6759999999999999,1.09,1.064,0.716,0.1793661510138952,1.002,1.122,1.092,0.094
2016-08-17,2,4,0.15,0.6243927125506072,77.66,0.682,1.01,0.9879999999999999,0.672,0.1602428795554342,0.9720000000000001,1.108,1.054,0.09
2016-08-17,2,5,0.132,0.5957894736842102,71.52000000000001,0.664,0.994,0.986,0.654,0.15244615629317698,0.9880000000000001,1.042,1.02,0.09
2016-08-18,1,1,0.11666666666666665,0.684415584415584,83.2,0.6233333333333334,1.2833333333333334,1.2933333333333332,0.8066666666666666,0.20808498060314032,1.1533333333333333,1.5366666666666664,1.2266666666666666,0.09333333333333334
2016-08-18,1,2,0.13,0.6388888888888887,79.16666666666667,0.6733333333333333,1.18,1.1066666666666667,0.7433333333333333,0.18707427877275098,1.08,1.23,1.12,0.09999999999999999
2016-08-18,1,3,0.1466666666666667,0.617647058823529,80.3,0.6866666666666666,1.0933333333333333,1.0333333333333334,0.71,0.1778649610514227,0.9533333333333333,0.8966666666666666,1.0866666666666667,0.09666666666666668
2016-08-18,1,4,0.14333333333333334,0.6175213675213673,76.53333333333333,0.6833333333333335,1.0333333333333334,1.0,0.68,0.165482844316955,0.9700000000000001,1.08,1.05,0.10000000000000002
2016-08-18,1,5,0.14333333333333334,0.5855218855218854,71.63333333333333,0.7033333333333335,1.01,0.9133333333333334,0.6366666666666667,0.15525759560133298,0.98,0.8733333333333334,0.9833333333333334,0.08666666666666667
2016-08-18,2,1,0.13,0.8272727272727272,83.0,0.64,1.29,1.23,0.79,0.202421657901803,1.1633333333333333,1.5,1.21,0.09999999999999999
2016-08-18,2,2,0.13333333333333333,0.5555555555555554,79.23333333333333,0.6566666666666667,1.22,1.16,0.7566666666666667,0.200670279596356,1.11,1.6533333333333333,1.1566666666666665,0.10333333333333333
2016-08-18,2,3,0.1466666666666667,0.75,79.66666666666667,0.6866666666666666,1.11,1.0433333333333332,0.7166666666666667,0.175052462342575,1.03,1.0866666666666667,1.0933333333333335,0.09666666666666668
2016-08-18,2,4,0.14666666666666667,0.6821805645335054,77.93333333333334,0.68,1.02,1.03,0.6966666666666667,0.17239321533486532,0.9266666666666667,1.0066666666666666,1.0666666666666667,0.08
2016-08-18,2,5,0.1366666666666667,0.677188552188552,71.39999999999999,0.6766666666666667,0.9966666666666667,0.9533333333333333,0.64,0.156001707215469,0.9666666666666667,0.87,1.0033333333333332,0.08666666666666667
2016-08-20,1,1,0.11,0.6856060606060603,80.225,0.62,1.2349999999999999,1.2575,0.7825,0.20956049787587025,1.1375,1.675,1.2,0.105
2016-08-20,1,2,0.13,0.675,84.3,0.655,1.2675,1.2149999999999999,0.795,0.20609358451909726,1.065,1.1275,1.1975,0.0975
2016-08-20,1,3,0.14250000000000002,0.486111111111111,79.175,0.665,1.1524999999999999,1.08,0.715,0.17552240768031874,1.065,1.165,1.1175,0.0925
2016-08-20,1,4,0.1275,0.5923076923076923,77.725,0.6900000000000001,1.0275,1.0275,0.7075,0.1789771568422665,0.9625,1.0225,1.0625,0.08499999999999999
2016-08-20,1,5,0.13,0.7127060439560438,73.55,0.67,1.0050000000000001,0.9875,0.66,0.15816286385199402,1.0025,1.0525,1.03,0.0925
2016-08-20,2,1,0.1225,0.8106060606060603,82.375,0.63,1.24,1.24,0.7825,0.202792308366564,1.0975000000000001,1.3275000000000001,1.2,0.105
2016-08-20,2,2,0.1175,0.55,82.15,0.645,1.2625,1.2325,0.795,0.2128617740284035,1.105,1.475,1.1975,0.0975
2016-08-20,2,3,0.14250000000000002,0.486111111111111,79.175,0.665,1.1524999999999999,1.08,0.715,0.17552240768031874,1.065,1.165,1.1175,0.0925
2016-08-20,2,4,0.1275,0.5923076923076923,77.725,0.6900000000000001,1.0275,1.0275,0.7075,0.1789771568422665,0.9625,1.0225,1.0625,0.08499999999999999
2016-08-20,2,5,0.13,0.7127060439560438,73.55,0.67,1.0050000000000001,0.9875,0.66,0.15816286385199402,1.0025,1.0525,1.03,0.0925
2016-08-21,1,1,0.13142857142857142,0.6072871572871572,83.61428571428571,0.6628571428571429,1.2814285714285716,1.1814285714285713,0.78,0.20139620847262987,1.1285714285714286,1.195714285714286,1.1914285714285715,0.09999999999999999
2016-08-21,1,2,0.13999999999999999,0.5089847933176266,81.45714285714287,0.6628571428571429,1.1685714285714286,1.1357142857142857,0.7542857142857143,0.18474361338613043,1.0871428571428572,1.3714285714285714,1.1485714285714284,0.09285714285714286
2016-08-21,1,3,0.13714285714285715,0.45745643245643214,79.0,0.6614285714285714,1.092857142857143,1.0957142857142856,0.7185714285714286,0.18065599983989786,1.0071428571428571,1.1300000000000001,1.1085714285714285,0.10428571428571429
2016-08-21,1,4,0.13285714285714287,0.6783228676085816,74.08571428571429,0.6614285714285714,0.9885714285714285,1.0185714285714285,0.6714285714285715,0.16341571621346843,0.9385714285714286,0.9657142857142856,1.0442857142857143,0.09142857142857143
2016-08-21,1,5,0.12571428571428572,0.5743315508021387,73.51428571428572,0.6914285714285714,1.02,0.9614285714285715,0.6628571428571428,0.15690896237726157,1.0342857142857143,1.07,1.012857142857143,0.09
2016-08-21,2,1,0.1285714285714286,0.6081090407177362,82.41428571428571,0.65,1.2685714285714287,1.1985714285714286,0.7771428571428572,0.198377992437911,1.1528571428571428,1.3599999999999999,1.1885714285714286,0.09857142857142856
2016-08-21,2,2,0.14142857142857143,0.46547619047619027,82.07142857142857,0.67,1.162857142857143,1.1328571428571428,0.7571428571428571,0.1891024493864863,1.0457142857142858,1.2014285714285715,1.1457142857142857,0.10571428571428572
2016-08-21,2,3,0.1357142857142857,0.4649350649350647,78.31428571428572,0.6714285714285715,1.1300000000000001,1.0742857142857143,0.7185714285714286,0.178817580557687,1.05,1.1357142857142857,1.1071428571428572,0.09714285714285713
2016-08-21,2,4,0.13999999999999999,0.6524986917844057,73.88571428571429,0.66,0.9457142857142857,0.9928571428571429,0.6542857142857142,0.158957868968896,0.8985714285714286,0.8857142857142858,1.0271428571428571,0.09142857142857143
2016-08-21,2,5,0.12571428571428572,0.5548510313216193,72.84285714285714,0.6971428571428572,1.0,0.9400000000000001,0.6542857142857142,0.15221825910093156,1.0271428571428571,1.0457142857142858,0.9928571428571429,0.09
2016-08-22,1,1,0.15,0.5,83.8,0.67,1.29,1.17,0.78,0.194360523665659,1.18,1.29,1.19,0.1
2016-08-22,1,2,0.13,0.25,76.1,0.67,1.14,1.1,0.73,0.183162684869169,1.09,1.24,1.12,0.13
2016-08-22,1,3,0.15,0.4,79.6,0.67,1.05,1.07,0.71,0.179519595448799,0.97,1.04,1.09,0.11
2016-08-22,1,4,0.13,0.8,69.5,0.65,0.8300000000000001,0.95,0.62,0.135535307517084,0.8200000000000001,0.6900000000000001,0.97,0.09
2016-08-22,1,5,0.13,0.5454545454545451,74.4,0.74,1.03,0.88,0.65,0.146608315098468,1.03,0.94,0.96,0.09
2016-08-22,2,1,0.15,0.6153846153846151,87.2,0.71,1.34,1.11,0.79,0.204201680672268,1.2,1.14,1.2,0.07
2016-08-22,2,2,0.14,0.5161290322580641,81.7,0.66,1.1,1.16,0.77,0.190893169877408,1.02,1.24,1.13,0.08
2016-08-22,2,3,0.14,0.631578947368421,81.7,0.65,1.12,1.12,0.73,0.179831932773109,1.05,1.24,1.13,0.13
2016-08-22,2,4,0.1,0.5625,68.9,0.5700000000000001,0.99,1.21,0.7000000000000001,0.156079854809437,1.02,1.62,1.11,0.1
2016-08-22,2,5,0.14,0.636363636363636,80.4,0.6900000000000001,1.17,1.05,0.73,0.180672268907563,1.07,1.13,1.1,0.09
2016-08-23,1,1,0.134,0.4755555555555553,84.94,0.654,1.28,1.224,0.796,0.2068289836209586,1.126,1.334,1.206,0.09
2016-08-23,1,2,0.13799999999999998,0.6845238095238092,80.34,0.646,1.152,1.144,0.74,0.189370245321138,1.024,1.1480000000000001,1.146,0.1
2016-08-23,1,3,0.132,0.5308333333333332,78.88,0.6679999999999999,1.138,1.084,0.72,0.1727145019967538,1.07,1.1600000000000001,1.108,0.096
2016-08-23,1,4,0.132,0.6081996434937607,75.14,0.666,1.02,1.028,0.6839999999999999,0.161064943909878,0.982,1.128,1.06,0.09
2016-08-23,1,5,0.13999999999999999,0.6440476190476188,70.78,0.678,0.9620000000000001,0.924,0.624,0.15177385079870181,0.914,0.784,0.9879999999999999,0.082
2016-08-23,2,1,0.134,0.5888888888888884,80.7,0.624,1.188,1.214,0.758,0.19658639589078458,1.0879999999999999,1.486,1.186,0.098
2016-08-23,2,2,0.134,0.752142857142857,81.02000000000001,0.6679999999999999,1.202,1.126,0.754,0.1914989667708494,1.0699999999999998,1.1560000000000001,1.144,0.098
2016-08-23,2,3,0.134,0.5433333333333332,80.4,0.704,1.16,1.048,0.736,0.1809041643909902,1.06,1.08,1.106,0.098
2016-08-23,2,4,0.132,0.5827450980392153,75.42,0.672,0.976,1.014,0.682,0.1578540869106318,0.9560000000000001,1.1,1.05,0.098
2016-08-23,2,5,0.126,0.6869047619047616,69.2,0.6839999999999999,0.9280000000000002,0.908,0.622,0.1442122552589978,0.914,0.76,0.966,0.092
2016-08-24,1,1,0.12333333333333334,0.6335978835978834,82.55,0.6483333333333333,1.2666666666666666,1.2083333333333333,0.7783333333333333,0.20357159995720184,1.1033333333333333,1.28,1.1816666666666666,0.09499999999999999
2016-08-24,1,2,0.13333333333333333,0.5634920634920634,79.45,0.6666666666666666,1.1383333333333334,1.0983333333333334,0.735,0.17763357612617833,1.0366666666666666,1.1266666666666667,1.115,0.10666666666666667
2016-08-24,1,3,0.13166666666666668,0.5898809523809524,78.85000000000001,0.6966666666666667,1.145,1.03,0.7200000000000001,0.1782398139843245,1.07,1.0366666666666666,1.0816666666666668,0.09166666666666667
2016-08-24,1,4,0.14833333333333334,0.5942849361967005,73.76666666666667,0.6749999999999999,0.93,0.9683333333333334,0.65,0.15276603533335834,0.9033333333333333,0.9550000000000001,1.0066666666666666,0.08833333333333333
2016-08-24,1,5,0.12833333333333333,0.5896825396825394,69.78333333333333,0.7050000000000001,0.9416666666666668,0.875,0.6116666666666667,0.14198706889934234,0.9500000000000001,0.8150000000000001,0.9483333333333333,0.08333333333333333
2016-08-24,2,1,0.12333333333333334,0.6335978835978834,82.55,0.6483333333333333,1.2666666666666666,1.2083333333333333,0.7783333333333333,0.20357159995720184,1.1033333333333333,1.28,1.1816666666666666,0.09499999999999999
2016-08-24,2,2,0.13333333333333333,0.5634920634920634,79.45,0.6666666666666666,1.1383333333333334,1.0983333333333334,0.735,0.17763357612617833,1.0366666666666666,1.1266666666666667,1.115,0.10666666666666667
2016-08-24,2,3,0.13166666666666668,0.5898809523809524,78.85000000000001,0.6966666666666667,1.145,1.03,0.7200000000000001,0.1782398139843245,1.07,1.0366666666666666,1.0816666666666668,0.09166666666666667
2016-08-24,2,4,0.14666666666666667,0.5360838779956424,74.21666666666667,0.685,0.9666666666666667,0.9616666666666668,0.6533333333333333,0.15628303416102532,0.9233333333333333,0.9566666666666667,1.0066666666666666,0.08833333333333333
2016-08-24,2,5,0.13,0.6478835978835975,69.33333333333333,0.695,0.9049999999999999,0.8816666666666667,0.6083333333333334,0.13847007007167533,0.93,0.8133333333333334,0.9483333333333334,0.08333333333333333
2016-08-25,1,1,0.12,0.6589675220110001,81.2,0.6366666666666667,1.2466666666666668,1.2233333333333334,0.7799999999999999,0.2047055593041555,1.1083333333333334,1.4583333333333333,1.1849999999999998,0.09333333333333334
2016-08-25,1,2,0.1366666666666667,0.7077686202686201,79.68333333333334,0.6683333333333333,1.1300000000000001,1.1033333333333333,0.7366666666666667,0.18064237404922015,1.0116666666666667,1.0833333333333333,1.1183333333333334,0.105
2016-08-25,1,3,0.1416666666666667,0.5416666666666666,79.96666666666667,0.7033333333333335,1.1533333333333333,1.0233333333333334,0.7216666666666667,0.1790921563086915,1.05,0.9500000000000001,1.085,0.09333333333333334
2016-08-25,1,4,0.15,0.6003628724216957,74.03333333333333,0.6666666666666666,0.9500000000000001,0.9883333333333333,0.6583333333333333,0.15513627624145365,0.9249999999999999,1.0,1.02,0.08833333333333333
2016-08-25,1,5,0.13,0.6700396825396823,69.45,0.6966666666666667,0.9316666666666666,0.8816666666666667,0.615,0.14269735673867484,0.9333333333333332,0.805,0.9500000000000001,0.08333333333333333
2016-08-25,2,1,0.12,0.6589675220110001,81.2,0.6366666666666667,1.2466666666666668,1.2233333333333334,0.7799999999999999,0.2047055593041555,1.1083333333333334,1.4583333333333333,1.1849999999999998,0.09333333333333334
2016-08-25,2,2,0.13666666666666666,0.7077686202686201,79.68333333333334,0.6683333333333333,1.13,1.1033333333333333,0.7366666666666667,0.18064237404922015,1.0116666666666667,1.0833333333333333,1.1183333333333334,0.105
2016-08-25,2,3,0.1416666666666667,0.5416666666666666,79.96666666666667,0.7033333333333335,1.1533333333333333,1.0233333333333334,0.7216666666666667,0.1790921563086915,1.05,0.9499999999999998,1.085,0.09333333333333334
2016-08-25,2,4,0.15,0.6003628724216957,74.03333333333333,0.6666666666666666,0.9500000000000001,0.9883333333333333,0.6583333333333333,0.15513627624145365,0.9249999999999999,1.0,1.02,0.08833333333333333
2016-08-25,2,5,0.13,0.6700396825396823,69.45,0.6966666666666667,0.9316666666666666,0.8816666666666667,0.615,0.14269735673867484,0.9333333333333332,0.805,0.9500000000000001,0.08333333333333333
2016-08-26,1,1,0.14,0.375,84.3,0.66,1.21,1.19,0.79,0.201667930250189,1.06,1.27,1.19,0.11
2016-08-26,1,2,0.17,0.6923076923076921,81.8,0.66,1.14,1.09,0.72,0.180434782608695,1.03,1.02,1.13,0.1
2016-08-26,1,3,0.13,0.65625,78.7,0.64,1.16,1.14,0.72,0.184782608695652,1.07,1.12,1.13,0.08
2016-08-26,1,4,0.1,0.6071428571428571,68.8,0.62,1.06,1.08,0.67,0.157525773195876,1.13,1.36,1.06,0.08
2016-08-26,1,5,0.14,0.52,74.1,0.65,0.99,1.05,0.68,0.163038649489115,0.95,0.97,1.05,0.09
2016-08-26,2,1,0.13,0.6153846153846151,85.2,0.6000000000000001,1.24,1.32,0.79,0.204356846473029,1.03,1.22,1.24,0.09
2016-08-26,2,2,0.12,0.9090909090909092,79.2,0.63,1.19,1.19,0.75,0.188306104901117,1.14,1.53,1.16,0.1
2016-08-26,2,3,0.13,0.647058823529411,85.6,0.7000000000000001,1.22,1.1,0.77,0.188306104901117,1.08,1.15,1.14,0.11
2016-08-26,2,4,0.16,0.529411764705882,77.5,0.6900000000000001,1.14,1.0,0.6900000000000001,0.188888888888888,0.98,0.81,1.08,0.1
2016-08-26,2,5,0.13,0.6666666666666661,66.0,0.74,0.92,0.78,0.58,0.137575236457437,0.93,0.71,0.89,0.09
2016-08-27,1,1,0.13,0.5625,84.4,0.65,1.275,1.2349999999999999,0.8,0.206218644179028,1.13,1.3599999999999999,1.21,0.1
2016-08-27,1,2,0.175,0.5615079365079361,84.5,0.67,1.17,1.11,0.745,0.183233134514939,1.0,0.915,1.15,0.11
2016-08-27,1,3,0.135,0.5973557692307689,79.9,0.665,1.1749999999999998,1.1099999999999999,0.74,0.18263710883568451,1.0950000000000002,1.17,1.1349999999999998,0.08
2016-08-27,1,4,0.135,0.626134301270417,71.6,0.62,1.0,1.06,0.66,0.1605107939509415,0.9849999999999999,1.135,1.05,0.08499999999999999
2016-08-27,1,5,0.12000000000000001,0.51,69.19999999999999,0.665,0.96,0.9650000000000001,0.6400000000000001,0.149406713355189,1.0,0.995,0.99,0.075
2016-08-27,2,1,0.135,0.49519230769230754,84.15,0.6300000000000001,1.21,1.25,0.785,0.2013092042015045,1.04,1.255,1.205,0.1
2016-08-27,2,2,0.14500000000000002,0.7938311688311686,80.45,0.645,1.17,1.145,0.735,0.184953897333833,1.085,1.27,1.15,0.1
2016-08-27,2,3,0.13,0.6516544117647055,82.3,0.67,1.19,1.125,0.75,0.185926243359973,1.0750000000000002,1.135,1.14,0.095
2016-08-27,2,4,0.13,0.5735027223230486,73.4,0.655,1.12,1.05,0.685,0.17478946108107501,1.065,1.095,1.0750000000000002,0.09
2016-08-27,2,5,0.135,0.5457142857142856,70.19999999999999,0.6950000000000001,0.96,0.915,0.63,0.14983748063678498,0.955,0.87,0.97,0.08499999999999999
2016-08-28,1,1,0.16,0.2666666666666665,86.69999999999999,0.7,1.3399999999999999,1.1,0.7749999999999999,0.187361594432141,1.26,1.245,1.19,0.09
2016-08-28,1,2,0.16999999999999998,0.333333333333333,81.0,0.6300000000000001,1.05,1.12,0.7050000000000001,0.169708787520378,0.9650000000000001,1.335,1.145,0.1
2016-08-28,1,3,0.16,0.6190476190476186,82.55000000000001,0.6699999999999999,1.13,1.1099999999999999,0.745,0.186311737529642,1.0150000000000001,1.005,1.1400000000000001,0.09
2016-08-28,1,4,0.12,0.5504807692307689,72.8,0.595,0.9850000000000001,1.1400000000000001,0.68,0.159420617345324,0.9750000000000001,1.295,1.08,0.095
2016-08-28,1,5,0.12,0.55,70.15,0.655,1.005,1.005,0.655,0.1630490734385715,0.9750000000000001,0.935,1.02,0.09
2016-08-28,2,1,0.14,0.642857142857142,87.4,0.6900000000000001,1.37,1.13,0.78,0.20508166969147,1.24,1.19,1.23,0.07
2016-08-28,2,2,0.15,0.521739130434782,83.0,0.65,1.1,1.18,0.76,0.184801381692573,1.06,1.44,1.17,0.09
2016-08-28,2,3,0.13,0.5,82.1,0.64,1.12,1.17,0.75,0.186025408348457,1.04,1.17,1.15,0.12
2016-08-28,2,4,0.1,0.388888888888888,68.8,0.56,0.97,1.22,0.68,0.157790927021696,1.03,1.75,1.12,0.09
2016-08-28,2,5,0.13,0.6666666666666661,78.1,0.68,1.15,1.07,0.73,0.176950998185117,1.07,1.11,1.1,0.09
2016-08-29,1,1,0.1366666666666667,0.7449494949494947,82.53333333333335,0.6766666666666667,1.24,1.1300000000000001,0.7666666666666666,0.19126235001139502,1.1066666666666667,1.2433333333333334,1.1466666666666667,0.09000000000000001
2016-08-29,1,2,0.11,0.5650793650793647,78.36666666666666,0.6566666666666667,1.0633333333333332,1.13,0.7366666666666667,0.18666492453306935,0.9733333333333333,1.1300000000000001,1.1033333333333333,0.09999999999999999
2016-08-29,1,3,0.1366666666666667,0.6157407407407404,75.33333333333333,0.6833333333333332,1.0466666666666666,1.0166666666666668,0.6866666666666666,0.16233479442921067,1.01,1.0933333333333333,1.0433333333333332,0.10000000000000002
2016-08-29,1,4,0.13,0.651404151404151,70.63333333333334,0.6733333333333333,0.9199999999999999,0.93,0.6233333333333334,0.14242676239082266,0.9500000000000001,0.9133333333333334,0.98,0.08333333333333333
2016-08-29,1,5,0.13,0.5685185185185183,69.96666666666665,0.6966666666666667,0.9133333333333332,0.8966666666666666,0.6233333333333334,0.138944623419341,0.9566666666666667,0.84,0.9533333333333333,0.08
2016-08-29,2,1,0.12666666666666668,0.612596553773024,82.86666666666667,0.6766666666666667,1.2333333333333334,1.1566666666666665,0.7833333333333333,0.19819594237002333,1.0933333333333335,1.2300000000000002,1.16,0.09333333333333334
2016-08-29,2,2,0.11666666666666665,0.6412698412698411,78.16666666666667,0.6566666666666667,1.0833333333333333,1.1199999999999999,0.73,0.18270142608797202,1.0166666666666666,1.1933333333333334,1.1033333333333333,0.09333333333333334
2016-08-29,2,3,0.14,0.6257982120051081,76.56666666666666,0.6833333333333332,1.0566666666666666,1.04,0.7033333333333333,0.16870382023579267,0.9866666666666667,1.0333333333333334,1.0599999999999998,0.11
2016-08-29,2,4,0.1366666666666667,0.6969528056484574,71.8,0.6900000000000001,0.9500000000000001,0.9166666666666666,0.63,0.14307244121266668,0.9933333333333333,0.9966666666666667,0.9833333333333334,0.08
2016-08-29,2,5,0.12333333333333334,0.5997685185185183,68.36666666666666,0.6666666666666666,0.9466666666666667,0.9366666666666666,0.6233333333333334,0.13890302517084632,1.0133333333333334,1.0166666666666668,0.9733333333333333,0.08
2016-08-30,1,1,0.11333333333333334,0.5090354090354087,82.41666666666667,0.6366666666666667,1.2366666666666666,1.2449999999999999,0.79,0.20077839835097386,1.1516666666666666,1.68,1.1933333333333334,0.09499999999999999
2016-08-30,1,2,0.1416666666666667,0.47500000000000003,83.26666666666667,0.6866666666666666,1.2366666666666666,1.1116666666666666,0.7633333333333333,0.18846247475262282,1.085,1.0533333333333335,1.15,0.09666666666666666
2016-08-30,1,3,0.13333333333333333,0.5361305361305359,76.51666666666667,0.6633333333333334,1.1449999999999998,1.0650000000000002,0.71,0.18342119569015933,1.0733333333333335,1.2,1.0999999999999999,0.09000000000000001
2016-08-30,1,4,0.155,0.6218919968919967,75.76666666666667,0.6633333333333333,0.9916666666666667,1.015,0.67,0.16230865198178268,0.9166666666666666,0.9216666666666667,1.0450000000000002,0.09833333333333333
2016-08-30,1,5,0.135,0.6433566433566432,70.75,0.6716666666666667,0.9616666666666668,0.965,0.6466666666666667,0.15065685365746734,0.9633333333333334,0.9533333333333333,1.0,0.08666666666666667
2016-08-30,2,1,0.12666666666666668,0.5940027292968467,84.75,0.6316666666666667,1.25,1.27,0.7999999999999999,0.20804409689093564,1.1283333333333332,1.5666666666666667,1.2216666666666667,0.09833333333333333
2016-08-30,2,2,0.14333333333333334,0.5213383838383837,82.2,0.6750000000000002,1.1916666666666667,1.1233333333333333,0.755,0.18369061778667803,1.0516666666666667,1.08,1.1433333333333333,0.09999999999999999
2016-08-30,2,3,0.13,0.5971250971250969,77.35000000000001,0.6533333333333334,1.175,1.1033333333333333,0.7233333333333333,0.18341290983745365,1.1166666666666667,1.2666666666666666,1.1183333333333334,0.09000000000000001
2016-08-30,2,4,0.15,0.6405122655122653,74.51666666666667,0.645,0.965,1.0366666666666668,0.6666666666666666,0.16074240575409135,0.9083333333333333,0.96,1.05,0.09833333333333333
2016-08-30,2,5,0.12666666666666668,0.6143523143523142,69.01666666666667,0.685,0.9366666666666666,0.9216666666666667,0.6283333333333333,0.14455183904995333,0.9583333333333334,0.915,0.9700000000000001,0.08333333333333333
2016-08-31,1,1,0.12,0.6653132832080194,83.67999999999999,0.6380000000000001,1.29,1.254,0.796,0.209385020261386,1.1480000000000001,1.35,1.208,0.096
2016-08-31,1,2,0.142,0.580131752305665,85.34,0.6900000000000001,1.252,1.1219999999999999,0.774,0.191570916274827,1.1039999999999999,1.154,1.1640000000000001,0.09
2016-08-31,1,3,0.13,0.669485024779142,76.32000000000001,0.658,1.0779999999999998,1.08,0.712,0.17201265829599238,1.024,1.204,1.094,0.096
2016-08-31,1,4,0.14400000000000002,0.6988423341364515,72.47999999999999,0.652,0.924,0.992,0.646,0.15038814369178,0.932,1.0539999999999998,1.026,0.096
2016-08-31,1,5,0.11800000000000002,0.6146931499872671,68.92,0.696,0.9879999999999999,0.9040000000000001,0.63,0.14665645763433602,1.006,0.8880000000000001,0.97,0.082
2016-08-31,2,1,0.11400000000000002,0.6784085213032577,82.46000000000001,0.642,1.26,1.234,0.79,0.206188609401413,1.1400000000000001,1.42,1.192,0.096
2016-08-31,2,2,0.134,0.6003337725076852,84.6,0.6940000000000001,1.26,1.1179999999999999,0.776,0.19558488877238261,1.106,1.166,1.16,0.088
2016-08-31,2,3,0.132,0.6527018079959251,75.94,0.66,1.076,1.064,0.7020000000000001,0.173079728591547,1.006,1.136,1.0859999999999999,0.1
2016-08-31,2,4,0.136,0.6965696068637243,72.03999999999999,0.662,0.966,0.9800000000000001,0.6519999999999999,0.1545199176531702,0.9620000000000001,0.97,1.022,0.094
2016-08-31,2,5,0.132,0.6594483947425118,71.44,0.696,0.97,0.924,0.642,0.14870791819368961,0.962,0.9099999999999999,0.99,0.092
